"cited_work_oaid","cited_work_doi","cited_work_pmid","cited_work_id","cochrane_oaid","cochrane_doi","cochrane_pmid","cochrane_citation_type","work_has_cochrane_included","work_has_cochrane_excluded","work_has_cochrane_not_found"
"https://openalex.org/W2096151228","10.1111/j.1742-1241.2011.02886.x",22284892,"22284892","https://openalex.org/W1962330439","10.1002/14651858.cd011741.pub2",28594443,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2096151228","10.1111/j.1742-1241.2011.02886.x",22284892,"22284892","https://openalex.org/W2889374499","10.1002/14651858.cd010747.pub2",30155883,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2096151228","10.1111/j.1742-1241.2011.02886.x",22284892,"22284892","https://openalex.org/W4284963317","10.1002/14651858.cd008347.pub4",35802393,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2077468682","10.1002/bjs.8885",22987303,"22987303","https://openalex.org/W1830155125","10.1002/14651858.cd006506.pub3",25914904,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2887033821","10.1161/circinterventions.112.971630",23192918,"23192918","https://openalex.org/W2155768072","10.1002/14651858.cd011319.pub2",27490003,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2013903775","10.1007/s00404-012-2384-5",22622852,"22622852","https://openalex.org/W2167246394","10.1002/14651858.cd003348.pub3",26035341,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2013903775","10.1007/s00404-012-2384-5",22622852,"22622852","https://openalex.org/W1563531971","10.1002/14651858.cd010450.pub2",25821010,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2296893419","10.1093/ofid/ofw011",26973849,"26973849","https://openalex.org/W3174485034","10.1002/14651858.cd006095.pub4",29257353,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2158259365","10.1016/j.ejca.2015.01.059",25694417,"25694417","https://openalex.org/W2768840651","10.1002/14651858.cd004063.pub4",29182797,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2158259365","10.1016/j.ejca.2015.01.059",25694417,"25694417","https://openalex.org/W2289407340","10.1002/14651858.cd012078.pub2",33210731,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2145868439","10.1159/000324449",21474911,"21474911","https://openalex.org/W2118839220","10.1002/14651858.cd008250.pub2",23076942,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2090838502","10.1016/j.brs.2014.05.003",24996510,"24996510","https://openalex.org/W2097463850","10.1002/14651858.cd011760",40756134,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2097001096","10.1016/j.clnu.2014.09.023",25453395,"25453395","https://openalex.org/W2589562408","10.1002/14651858.cd008716.pub3",28230908,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2115587248","10.1093/icvts/ivu062",24632426,"24632426","https://openalex.org/W2790533208","10.1002/14651858.cd011098.pub2",29419895,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2054670794","10.1159/000360705",24970708,"24970708","https://openalex.org/W4211059041","10.1002/14651858.cd012614.pub2",31912887,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2336172954","10.1097/psy.0000000000000310",26867083,"26867083","https://openalex.org/W4211059041","10.1002/14651858.cd012614.pub2",31912887,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2132716435","10.1378/chest.11-0730",22116796,"22116796","https://openalex.org/W1828314202","10.1002/14651858.cd002878.pub2",23766138,"other",FALSE,TRUE,FALSE
"https://openalex.org/W2132716435","10.1378/chest.11-0730",22116796,"22116796","https://openalex.org/W2470964385","10.1002/14651858.cd012158.pub2",28230230,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2098329072","10.1161/circresaha.114.303822",24643960,"24643960","https://openalex.org/W2610901796","10.1002/14651858.cd011719.pub3",28475274,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2113920471","10.1161/strokeaha.112.669895",23204058,"23204058","https://openalex.org/W2131070567","10.1002/14651858.cd007271.pub3",25581416,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2160707945","10.1093/bja/aet072",23578862,"23578862","https://openalex.org/W2293827238","10.1002/14651858.cd005563.pub3",26967259,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2154812831","10.1186/1472-6882-11-63",21843336,"21843336","https://openalex.org/W4392239853","10.1002/14651858.cd004871.pub5",38415786,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2266606491","10.1097/hjh.0000000000000735",26398851,"26398851","https://openalex.org/W1577634658","10.1002/14651858.cd007066.pub3",28379619,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2126804318","10.1016/s1474-4422(15)00147-7",26231624,"26231624","https://openalex.org/W4210417120","10.1002/14651858.cd011058.pub2",28002636,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2131420550","10.1016/j.jacc.2012.09.004",23103033,"23103033","https://openalex.org/W2564725497","10.1002/14651858.cd012481.pub2",28832903,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2127383724","10.1016/s1470-2045(11)70196-6",21868284,"21868284","https://openalex.org/W1591916702","10.1002/14651858.cd009685.pub2",24474579,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2127383724","10.1016/s1470-2045(11)70196-6",21868284,"21868284","https://openalex.org/W2751541349","10.1002/14651858.cd012788.pub2",29355914,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2127383724","10.1016/s1470-2045(11)70196-6",21868284,"21868284","https://openalex.org/W4205639690","10.1002/14651858.cd013630.pub2",33428222,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2029421509","10.1371/journal.pone.0090828",24608864,"24608864","https://openalex.org/W2133394003","10.1002/14651858.cd011845.pub2",32613635,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2029421509","10.1371/journal.pone.0090828",24608864,"24608864","https://openalex.org/W4295432306","10.1002/14651858.cd012854.pub2",36094829,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2075306760","10.1007/s11325-014-1083-9",25413958,"25413958","https://openalex.org/W4307338085","10.1002/14651858.cd012889.pub2",36278514,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1991669311","10.1186/1471-2407-14-67",24499460,"24499460","https://openalex.org/W4324017975","10.1002/14651858.cd013448.pub2",36912791,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2098255591","10.1161/circinterventions.113.000463",23922146,"23922146","https://openalex.org/W1823003090","10.1002/14651858.cd006642.pub2",26407315,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W2098255591","10.1161/circinterventions.113.000463",23922146,"23922146","https://openalex.org/W3107444902","10.1002/14651858.cd006642.pub3",30723895,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2098255591","10.1161/circinterventions.113.000463",23922146,"23922146","https://openalex.org/W2896627005","10.1002/14651858.cd013149.pub2",31684692,"other",FALSE,TRUE,TRUE
"https://openalex.org/W1993269155","10.3945/ajcn.113.075309",25733633,"25733633","https://openalex.org/W3028339500","10.1002/14651858.cd004192.pub4",32428983,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2007879611","10.1371/journal.pone.0065378",23762355,"23762355","https://openalex.org/W4392239853","10.1002/14651858.cd004871.pub5",38415786,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1967126296","10.1016/s1470-2045(12)70116-x",22503032,"22503032","https://openalex.org/W1939046617","10.1002/14651858.cd008398.pub2",28752564,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2154526619","10.1016/s1470-2045(12)70164-x",22578793,"22578793","https://openalex.org/W1817360198","10.1002/14651858.cd007415.pub2",23633341,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2154526619","10.1016/s1470-2045(12)70164-x",22578793,"22578793","https://openalex.org/W4206744254","10.1002/14651858.cd013579.pub2",34559423,"other",TRUE,TRUE,TRUE
"https://openalex.org/W2154526619","10.1016/s1470-2045(12)70164-x",22578793,"22578793","https://openalex.org/W3012937109","10.1002/14651858.cd013261.pub2",32202316,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2154526619","10.1016/s1470-2045(12)70164-x",22578793,"22578793","https://openalex.org/W2943139789","10.1002/14651858.cd013316.pub2",33710615,"other",TRUE,TRUE,TRUE
"https://openalex.org/W2154526619","10.1016/s1470-2045(12)70164-x",22578793,"22578793","https://openalex.org/W1488226572","10.1002/14651858.cd011475.pub2",27541334,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2154526619","10.1016/s1470-2045(12)70164-x",22578793,"22578793","https://openalex.org/W2895258349","10.1002/14651858.cd013137.pub2",31873964,"other",TRUE,TRUE,TRUE
"https://openalex.org/W2154526619","10.1016/s1470-2045(12)70164-x",22578793,"22578793","https://openalex.org/W4250572109","10.1002/14651858.cd011475.pub3",32437039,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2057320618","10.1210/jc.2012-4287",24001747,"24001747","https://openalex.org/W2132554097","10.1002/14651858.cd007469.pub2",24953955,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2118236140","10.1093/bja/aet251",23872464,"23872464","https://openalex.org/W4211085362","10.1002/14651858.cd012859.pub2",33075160,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2117762774","10.1016/j.ctim.2014.09.007",25453528,"25453528","https://openalex.org/W4392239853","10.1002/14651858.cd004871.pub5",38415786,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2130056252","10.1186/1472-6882-12-235",23186556,"23186556","https://openalex.org/W4211059041","10.1002/14651858.cd012614.pub2",31912887,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2068470885","10.1186/1471-2253-14-39",24860256,"24860256","https://openalex.org/W2615283126","10.1002/14651858.cd009237.pub2",28513831,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2038763743","10.1017/s136898001100200x",21859516,"21859516","https://openalex.org/W2772482629","10.1002/14651858.cd001871.pub4",31332776,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2038763743","10.1017/s136898001100200x",21859516,"21859516","https://openalex.org/W2102925803","10.1002/14651858.cd008552.pub7",32449203,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2038763743","10.1017/s136898001100200x",21859516,"21859516","https://openalex.org/W4253684974","10.1002/14651858.cd008552.pub6",31697869,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2038763743","10.1017/s136898001100200x",21859516,"21859516","https://openalex.org/W4411163845","10.1002/14651858.cd015326.pub2",40494564,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2038763743","10.1017/s136898001100200x",21859516,"21859516","https://openalex.org/W3013027001","10.1002/14651858.cd008552.pub5",29770960,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2038763743","10.1017/s136898001100200x",21859516,"21859516","https://openalex.org/W4380291557","10.1002/14651858.cd013862.pub2",37306513,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2038763743","10.1017/s136898001100200x",21859516,"21859516","https://openalex.org/W4402746125","10.1002/14651858.cd008552.pub8",39312396,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2038763743","10.1017/s136898001100200x",21859516,"21859516","https://openalex.org/W4386045903","10.1002/14651858.cd013862.pub3",37606067,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2038763743","10.1017/s136898001100200x",21859516,"21859516","https://openalex.org/W4252546030","10.1002/14651858.cd008552.pub3",28945919,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2038763743","10.1017/s136898001100200x",21859516,"21859516","https://openalex.org/W4236194139","10.1002/14651858.cd008552.pub4",29365346,"included",TRUE,FALSE,TRUE
"https://openalex.org/W1939403845","10.1002/pon.3927",26228466,"26228466","https://openalex.org/W4211097552","10.1002/14651858.cd012864.pub2",32361988,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1939403845","10.1002/pon.3927",26228466,"26228466","https://openalex.org/W4410783739","10.1002/14651858.cd015520",40421669,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2132944386","10.1186/2045-7022-4-7",24517417,"24517417","https://openalex.org/W1939509546","10.1002/14651858.cd011293.pub2",26315994,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2132944386","10.1186/2045-7022-4-7",24517417,"24517417","https://openalex.org/W4211182126","10.1002/14651858.cd011293.pub3",32926419,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2046176994","10.1016/j.jtos.2013.12.001",24725326,"24725326","https://openalex.org/W4391540785","10.1002/14651858.cd015448.pub2",38314898,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2130398438","10.1053/j.jvca.2014.04.017",25281044,"25281044","https://openalex.org/W4385442641","10.1002/14651858.cd007315.pub3",37526194,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2056216330","10.1186/1471-2253-14-54",25132803,"25132803","https://openalex.org/W1913907689","10.1002/14651858.cd010777.pub2",28258686,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W330722923","10.1007/s00402-015-2227-5",25957981,"25957981","https://openalex.org/W2963589107","10.1002/14651858.cd012128.pub2",31322289,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2065184269","10.1515/cclm-2012-0599",23183751,"23183751","https://openalex.org/W2132554097","10.1002/14651858.cd007469.pub2",24953955,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2123267299","10.1111/j.1365-2133.2011.10613.x",21910711,"21910711","https://openalex.org/W1933295591","10.1002/14651858.cd004415.pub2",23235610,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2034177980","10.1016/j.jvs.2011.07.099",22169682,"22169682","https://openalex.org/W2905338794","10.1002/14651858.cd009195.pub2",30536919,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2552318896","10.1111/jdv.14041",27862339,"27862339","https://openalex.org/W3001544271","10.1002/14651858.cd013128.pub2",31981369,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2516702596","10.1186/s12885-016-2736-9",27582078,"27582078","https://openalex.org/W2768840651","10.1002/14651858.cd004063.pub4",29182797,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2516702596","10.1186/s12885-016-2736-9",27582078,"27582078","https://openalex.org/W2289407340","10.1002/14651858.cd012078.pub2",33210731,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2323000147","10.1038/bjc.2016.82",27031854,"27031854","https://openalex.org/W4211179877","10.1002/14651858.cd004421.pub3",31476253,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1983757837","10.1159/000343140",23038220,"23038220","https://openalex.org/W4320490905","10.1002/14651858.cd010590.pub3",36791280,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2106533048","10.1200/jco.2012.46.4990",23897964,"23897964","https://openalex.org/W4409893516","10.1002/14651858.cd016090",40292732,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2167289365","10.1177/1545968311413906",21825004,"21825004","https://openalex.org/W2308417602","10.1002/14651858.cd009645.pub3",26996760,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2167289365","10.1177/1545968311413906",21825004,"21825004","https://openalex.org/W1916073093","10.1002/14651858.cd009760.pub3",25929694,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2167289365","10.1177/1545968311413906",21825004,"21825004","https://openalex.org/W4242924866","10.1002/14651858.cd009645.pub4",33175411,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2167289365","10.1177/1545968311413906",21825004,"21825004","https://openalex.org/W1855371659","10.1002/14651858.cd009645.pub2",24234980,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2167289365","10.1177/1545968311413906",21825004,"21825004","https://openalex.org/W4210992726","10.1002/14651858.cd009760.pub4",31111960,"other",TRUE,FALSE,TRUE
"https://openalex.org/W2167289365","10.1177/1545968311413906",21825004,"21825004","https://openalex.org/W2495891008","10.1002/14651858.cd010916.pub2",27425786,"other",TRUE,FALSE,TRUE
"https://openalex.org/W2167289365","10.1177/1545968311413906",21825004,"21825004","https://openalex.org/W1907035247","10.1002/14651858.cd009760.pub2",23799617,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2152453625","10.1038/ki.2011.349",22012130,"22012130","https://openalex.org/W4320490905","10.1002/14651858.cd010590.pub3",36791280,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2116583846","10.1093/neuonc/noq142",20980335,"20980335","https://openalex.org/W1817360198","10.1002/14651858.cd007415.pub2",23633341,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2116583846","10.1093/neuonc/noq142",20980335,"20980335","https://openalex.org/W4206744254","10.1002/14651858.cd013579.pub2",34559423,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2116583846","10.1093/neuonc/noq142",20980335,"20980335","https://openalex.org/W3012937109","10.1002/14651858.cd013261.pub2",32202316,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1991303674","10.1038/bmt.2012.257",23241739,"23241739","https://openalex.org/W2297746541","10.1002/14651858.cd011990.pub2",29181845,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2093052311","10.4236/ojts.2012.23014",NA,"10.4236/ojts.2012.23014","https://openalex.org/W2127825746","10.1002/14651858.cd010355.pub2",26407182,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2093052311","10.4236/ojts.2012.23014",NA,"10.4236/ojts.2012.23014","https://openalex.org/W4253198599","10.1002/14651858.cd010355.pub3",30840317,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W1849670650","10.1111/epi.12042",23216622,"23216622","https://openalex.org/W1752550900","10.1002/14651858.cd008557.pub2",21249713,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W1849670650","10.1111/epi.12042",23216622,"23216622","https://openalex.org/W4252468176","10.1002/14651858.cd008557.pub4",31792946,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W1849670650","10.1111/epi.12042",23216622,"23216622","https://openalex.org/W4322700662","10.1002/14651858.cd008557.pub3",28675262,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2130185887","10.1177/1545968311418675",21885867,"21885867","https://openalex.org/W2287237060","10.1002/14651858.cd003316.pub6",27010219,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2130185887","10.1177/1545968311418675",21885867,"21885867","https://openalex.org/W2156714764","10.1002/14651858.cd002840.pub4",28815562,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2130185887","10.1177/1545968311418675",21885867,"21885867","https://openalex.org/W4211146214","10.1002/14651858.cd003316.pub7",32196635,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2130185887","10.1177/1545968311418675",21885867,"21885867","https://openalex.org/W4234017269","10.1002/14651858.cd002840.pub3",24458944,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2130185887","10.1177/1545968311418675",21885867,"21885867","https://openalex.org/W4210312190","10.1002/14651858.cd003316.pub5",24142492,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2136629154","10.1016/j.ejca.2014.09.013",25446376,"25446376","https://openalex.org/W1533529630","10.1002/14651858.cd011746.pub2",29624208,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2081755061","10.1038/ajh.2010.29",20203627,"20203627","https://openalex.org/W1865499935","10.1002/14651858.cd008893.pub3",28439881,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2081755061","10.1038/ajh.2010.29",20203627,"20203627","https://openalex.org/W4237610197","10.1002/14651858.cd008893.pub2",22895979,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W2152362765","10.1016/s1470-2045(13)70102-5",23594786,"23594786","https://openalex.org/W1875373156","10.1002/14651858.cd004064.pub4",28850174,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2152362765","10.1016/s1470-2045(13)70102-5",23594786,"23594786","https://openalex.org/W2768840651","10.1002/14651858.cd004063.pub4",29182797,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2152362765","10.1016/s1470-2045(13)70102-5",23594786,"23594786","https://openalex.org/W2503291190","10.1002/14651858.cd011461.pub2",27432490,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2167862764","10.1016/j.ypmed.2010.07.008",20638409,"20638409","https://openalex.org/W2561465639","10.1002/14651858.cd012439.pub2",30480770,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W24562829","10.1007/s00391-012-0337-z",22538793,"22538793","https://openalex.org/W1945356834","10.1002/14651858.cd008345.pub2",25560977,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W24562829","10.1007/s00391-012-0337-z",22538793,"22538793","https://openalex.org/W1564414202","10.1002/14651858.cd004396.pub3",24435941,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2101669068","10.1093/eurheartj/eht039",23487517,"23487517","https://openalex.org/W2761632289","10.1002/14651858.cd008980.pub2",23925867,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2101669068","10.1093/eurheartj/eht039",23487517,"23487517","https://openalex.org/W2108991533","10.1002/14651858.cd009893.pub2",24677203,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2101669068","10.1093/eurheartj/eht039",23487517,"23487517","https://openalex.org/W3184410421","10.1002/14651858.cd008980.pub3",29509959,"included",TRUE,TRUE,TRUE
"https://openalex.org/W1903154491","10.1001/jamapediatrics.2015.0504",26053341,"26053341","https://openalex.org/W3161404142","10.1002/14651858.cd011672.pub2",33970483,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2120164401","10.1093/bja/aes140",22661750,"22661750","https://openalex.org/W1486881421","10.1002/14651858.cd011151.pub2",26641378,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2120164401","10.1093/bja/aes140",22661750,"22661750","https://openalex.org/W4211258033","10.1002/14651858.cd011151.pub3",29985541,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2330737645","10.1097/mao.0000000000000466",24979398,"24979398","https://openalex.org/W4286560345","10.1002/14651858.cd008080.pub2",35867413,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2154676859","10.1016/j.sleep.2014.02.012",24841107,"24841107","https://openalex.org/W4307338085","10.1002/14651858.cd012889.pub2",36278514,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2112628622","10.1017/s0022215112000102",22365373,"22365373","https://openalex.org/W2109397194","10.1002/14651858.cd005397.pub4",25581507,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2112628622","10.1017/s0022215112000102",22365373,"22365373","https://openalex.org/W1653132099","10.1002/14651858.cd005395.pub3",23450562,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2112628622","10.1017/s0022215112000102",22365373,"22365373","https://openalex.org/W1829562258","10.1002/14651858.cd008419.pub2",25756795,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2112628622","10.1017/s0022215112000102",22365373,"22365373","https://openalex.org/W4321610878","10.1002/14651858.cd015248.pub2",36815713,"included",TRUE,TRUE,TRUE
"https://openalex.org/W1588934057","10.1159/000381957",26022410,"26022410","https://openalex.org/W1930885864","10.1002/14651858.cd010558.pub2",29761488,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2103742396","10.1111/liv.12750",25443863,"25443863","https://openalex.org/W1559787786","10.1002/14651858.cd011313.pub2",26905230,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2103742396","10.1111/liv.12750",25443863,"25443863","https://openalex.org/W2776001764","10.1002/14651858.cd011649.pub2",28281295,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2103742396","10.1111/liv.12750",25443863,"25443863","https://openalex.org/W4205182458","10.1002/14651858.cd011313.pub3",31978267,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2016601631","10.1097/aln.0b013e3181f4182a",20885293,"20885293","https://openalex.org/W2749176690","10.1002/14651858.cd012763",28806470,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1985221602","10.1111/jcpe.12019",23050490,"23050490","https://openalex.org/W2894849176","10.1002/14651858.cd007161.pub3",30277568,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2138637459","10.1111/j.1708-8208.2010.00324.x",21414131,"21414131","https://openalex.org/W2989772492","10.1002/14651858.cd003815.pub5",31600407,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2138637459","10.1111/j.1708-8208.2010.00324.x",21414131,"21414131","https://openalex.org/W4324262864","10.1002/14651858.cd003815.pub4",25048469,"not_found",FALSE,FALSE,TRUE
"https://openalex.org/W2052491055","10.1158/1078-0432.ccr-14-2737",25655102,"25655102","https://openalex.org/W4206744254","10.1002/14651858.cd013579.pub2",34559423,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2052491055","10.1158/1078-0432.ccr-14-2737",25655102,"25655102","https://openalex.org/W2943139789","10.1002/14651858.cd013316.pub2",33710615,"other",FALSE,TRUE,FALSE
"https://openalex.org/W2118955776","10.1016/j.jaad.2010.09.724",21700360,"21700360","https://openalex.org/W4211139084","10.1002/14651858.cd007628.pub4",27225981,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2118955776","10.1016/j.jaad.2010.09.724",21700360,"21700360","https://openalex.org/W2942719587","10.1002/14651858.cd007628.pub3",22592723,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W1578409353","10.1002/ejp.529",24902673,"24902673","https://openalex.org/W4214676028","10.1002/14651858.cd009790.pub2",34580864,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2029928645","10.1016/j.plefa.2014.04.004",24958525,"24958525","https://openalex.org/W4365512158","10.1002/14651858.cd007986.pub3",37058600,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2417886070","10.1016/j.jcf.2016.05.003",27267518,"27267518","https://openalex.org/W4211009199","10.1002/14651858.cd001506.pub4",30260472,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2417886070","10.1016/j.jcf.2016.05.003",27267518,"27267518","https://openalex.org/W4380609851","10.1002/14651858.cd001506.pub5",37319354,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2417886070","10.1016/j.jcf.2016.05.003",27267518,"27267518","https://openalex.org/W1689324241","10.1002/14651858.cd008816.pub3",28146603,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2417886070","10.1016/j.jcf.2016.05.003",27267518,"27267518","https://openalex.org/W4226265060","10.1002/14651858.cd012979.pub3",35390177,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2417886070","10.1016/j.jcf.2016.05.003",27267518,"27267518","https://openalex.org/W4247580608","10.1002/14651858.cd008816.pub4",32107770,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2417886070","10.1016/j.jcf.2016.05.003",27267518,"27267518","https://openalex.org/W2793639266","10.1002/14651858.cd012979.pub2",31642064,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W1975547754","10.1007/s00430-014-0385-7",25573349,"25573349","https://openalex.org/W4235844351","10.1002/14651858.cd009551.pub4",31478559,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W1975547754","10.1007/s00430-014-0385-7",25573349,"25573349","https://openalex.org/W2907790913","10.1002/14651858.cd012184.pub2",30605229,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W1975547754","10.1007/s00430-014-0385-7",25573349,"25573349","https://openalex.org/W2116960637","10.1002/14651858.cd009551.pub3",26424726,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W1975547754","10.1007/s00430-014-0385-7",25573349,"25573349","https://openalex.org/W3158826807","10.1002/14651858.cd013235.pub2",34097767,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W1554005003","10.3233/rnn-120283",23756541,"23756541","https://openalex.org/W4239144665","10.1002/14651858.cd012991.pub2",31935047,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2122323557","10.1177/0300060513509548",24514432,"24514432","https://openalex.org/W2760025487","10.1002/14651858.cd004089.pub3",28933805,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2033417743","10.1097/ajp.0b013e318251026c",23249655,"23249655","https://openalex.org/W1482206892","10.1002/14651858.cd010664.pub2",26006174,"excluded",FALSE,TRUE,FALSE
